"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0045931","positive regulation of mitotic cell cycle",97,0.612731906423095,2.20933682415986,5.57704633940436e-09,3.73090099987333e-07,1.73553036324208e-07,1964,"tags=39%, list=12%, signal=35%","6241/9587/11065/332/983/990/991/891/26271/5347/9787/221150/51514/220134/9700/5641/6491/6240/6198/898/9134/8877/1977/6790/6604/163786/993/6868/1019/1981/55904/28984/5890/995/8317/286053/4824/894",0.761460801445585
"GO:0090068","positive regulation of cell cycle process",200,0.558967071627455,2.20729877786965,1e-10,8.41612903225806e-09,3.91499197564959e-09,1964,"tags=34%, list=12%, signal=30%","6241/699/9587/11065/51203/332/983/990/991/64151/9212/891/10635/10615/26271/9493/5347/55143/9787/2237/221150/51514/10403/57082/220134/4085/3479/79733/9928/10051/2146/10592/9700/6491/23397/6240/1906/10733/898/9134/6790/81610/10926/6604/163786/993/6868/9585/29127/54892/1019/1981/1104/11113/348654/55904/5359/28984/5890/995/79915/1894/144455/26073/8317/286053/83658/894",NA
"GO:0019079","viral genome replication",101,0.606953587067056,2.20017868467342,4.31350650157052e-09,2.96156275331513e-07,1.37765169357207e-07,1968,"tags=40%, list=12%, signal=35%","64135/7153/8638/4939/4599/10410/4938/91543/9636/4940/3434/55337/80149/117854/6347/24138/8519/4057/9582/8812/5610/55254/200316/10318/57169/23367/440026/200315/684/2332/60489/201626/2621/3576/5359/5478/51495/164668/3428/3669",0.761460801445585
"GO:0051315","attachment of mitotic spindle microtubules to kinetochore",26,0.77824415916107,2.19849053064605,1.36506755440807e-07,6.91545873679737e-06,3.21691425579694e-06,1506,"tags=50%, list=9%, signal=46%","11004/332/983/9212/55143/221150/1062/10403/83540/220134/81620/1060/348235",0.690132458796796
"GO:0030261","chromosome condensation",36,0.72714717545388,2.19499906617465,3.8945026683172e-07,1.81442097529278e-05,8.44027406363999e-06,1714,"tags=47%, list=10%, signal=43%","51203/983/7153/64151/891/5347/10051/3009/10592/23397/3008/3007/10270/54892/3005/8467/8971",0.674962860011025
"GO:1901989","positive regulation of cell cycle phase transition",89,0.620038675935468,2.19447132701479,3.12244548634046e-09,2.20174601996277e-07,1.02420221547625e-07,1964,"tags=39%, list=12%, signal=35%","6241/9587/11065/332/983/990/991/891/26271/5347/9787/221150/51514/220134/2146/9700/6491/6240/898/9134/81610/6604/163786/993/6868/1019/1981/55904/28984/5890/995/79915/8317/286053/894",0.774939030136436
"GO:1901739","regulation of myoblast fusion",53,-0.5734736907164,-2.18867424140207,1.71761716217373e-06,6.94769484668411e-05,3.23190976157508e-05,4265,"tags=72%, list=25%, signal=54%","6181/6169/6175/6141/6143/6155/6157/6160/6170/6147/6130/4736/9349/6133/6125/6176/6165/8837/6159/6139/6171/6156/6124/6135/1432/6173/6142/6161/23521/6128/6144/7311/6137/6129/6134/6164/9750/51177",0.643551836150722
"GO:0006260","DNA replication",298,0.536345143821094,2.18657625936337,1e-10,8.41612903225806e-09,3.91499197564959e-09,2193,"tags=34%, list=13%, signal=30%","7083/51053/983/990/890/7298/8318/26271/9768/5111/4998/9156/2237/1111/4173/4171/51514/675/51659/9401/1719/11277/54962/5888/81620/1854/4175/163859/79029/79075/55159/79733/122769/55388/51550/114799/5984/6470/6240/4683/5932/389643/5427/374393/378708/8914/157570/84875/64863/10721/4174/10926/4176/5985/5429/10535/4798/993/23560/22890/7319/23595/5983/4172/29980/6119/246243/10036/84296/348654/11143/5981/1763/254394/7465/57418/580/83932/1026/8467/11169/23594/79915/83743/7398/144455/26073/8317/672/8208/146956/3978/5930/27154/84164/5931/8453/5424/116028/10293/5884/142",NA
"GO:0006959","humoral immune response",165,0.571529651309196,2.17989044462439,1e-10,8.41612903225806e-09,3.91499197564959e-09,1273,"tags=30%, list=8%, signal=28%","3500/3502/3512/3507/3493/5450/28912/3501/6354/1669/3494/3017/820/8343/1191/29760/6347/10758/1991/4057/8344/8348/8345/1667/1668/728358/3495/5657/713/710/8970/566/671/2920/3151/3627/717/6037/9308/3105/1511/8347/3503/714/85236/2921/51441/8339/931",NA
"GO:1901970","positive regulation of mitotic sister chromatid separation",21,0.821419100706675,2.17152013548879,2.56020933007504e-07,1.23696039669737e-05,5.75405867555624e-06,566,"tags=52%, list=3%, signal=51%","9587/11065/332/991/9212/5347/55143/9787/221150/220134/9700",0.674962860011025
"GO:0033260","nuclear DNA replication",36,0.719232914110124,2.1711087220388,6.65209935661232e-07,2.91686171788261e-05,1.35685778768604e-05,1938,"tags=56%, list=11%, signal=49%","7083/51053/8318/5111/2237/4173/4171/675/54962/5888/81620/4175/389643/10926/4172/29980/1763/79915/8317/3978",0.659444398037935
"GO:0030174","regulation of DNA-templated DNA replication initiation",17,0.847416717892939,2.16920628731741,2.21186821189345e-07,1.08882342732642e-05,5.06495915704671e-06,1401,"tags=65%, list=8%, signal=59%","51053/4173/4171/51514/81620/4175/4683/4174/4176/4172/11143",0.690132458796796
"GO:0007520","myoblast fusion",69,-0.538348746102704,-2.16236538935579,1.35102009630871e-06,5.68302256877364e-05,2.64361295661063e-05,4265,"tags=62%, list=25%, signal=47%","6181/6169/6175/6141/6143/6155/6157/6160/6170/6147/6130/4736/405754/9349/6133/6125/6176/6165/8837/6159/6139/6171/6156/8038/6124/6135/1432/975/6173/6142/6161/23521/928/6128/6144/7311/6137/6129/6134/6164/80005/9750/51177",0.643551836150722
"GO:0000280","nuclear division",342,0.530568251991161,2.16083036785834,1e-10,8.41612903225806e-09,3.91499197564959e-09,2170,"tags=32%, list=13%, signal=28%","699/9587/11065/51203/11004/332/983/11130/9319/991/7153/9088/64151/4288/9232/9212/891/10635/701/22974/10615/26271/9493/3832/5347/57405/55143/9787/157313/221150/1111/54443/1062/10403/675/4751/8900/83540/9055/5888/57082/200942/147841/220134/81620/7272/3833/8438/4085/3479/81930/9928/10051/1063/10592/24137/9700/83903/23172/23397/1906/7283/9735/29128/378708/6790/51510/84057/56992/151648/10270/9585/7756/29127/54892/1060/146909/55055/1104/5901/348654/150365/54908/221035/348235/28984/440145/56647/5890/8467/995/9985/79080/79866/11200/26073/286053/64105/146956/83658/22887/83990/23411/151246/55755/29893/9897/440093",NA
"GO:0000086","G2/M transition of mitotic cell cycle",122,0.583382459995116,2.15749342641778,1.41989403435966e-09,1.07376914076648e-07,4.99493003694244e-08,2491,"tags=42%, list=15%, signal=36%","332/983/990/890/9088/9833/9212/84930/891/26271/5347/4998/1111/51514/2305/4751/63967/9928/1063/6240/4683/5932/6790/10926/6604/993/23560/8883/5218/7319/1019/29980/149420/7465/580/51149/5890/1026/995/51360/124790/60561/11200/8317/672/51720/5884/60672/56658/6873/79035",0.788186810800237
"GO:0007346","regulation of mitotic cell cycle",418,0.522401455331665,2.15743015388828,1e-10,8.41612903225806e-09,3.91499197564959e-09,2105,"tags=32%, list=12%, signal=29%","6241/699/9587/11065/51203/332/51053/983/990/11130/9319/991/9088/4288/9212/84930/891/701/26271/5347/57405/55143/9787/157313/4998/221150/1111/54443/51514/1062/10403/2305/1164/4751/83540/6347/11040/54962/63967/57082/147841/220134/7272/1022/163859/4085/3479/55159/9928/1063/5371/9700/5641/83903/6491/5684/6240/1163/1906/6198/4683/5932/9735/898/5690/25847/9134/3624/8877/1977/6790/8914/10926/996/51322/5687/10950/6604/163786/993/6868/23560/9585/8883/7756/55726/1019/5686/1869/1981/5685/29980/55055/1104/3398/55626/149420/348654/415116/54908/55904/8454/7465/580/28984/51149/5890/1026/7976/995/51360/5515/1029/124790/60561/79866/11200/144455/55145/51065/8317/286053/672/146956/4824/51720/83658/894/23411/1540/6605/5933/55755/4582/29117",NA
"GO:0098813","nuclear chromosome segregation",272,0.538908113542304,2.1538980690899,1e-10,8.41612903225806e-09,3.91499197564959e-09,2170,"tags=33%, list=13%, signal=29%","699/9587/11065/51203/11004/332/983/990/11130/9319/991/7153/64151/9232/9212/891/701/22974/10615/26271/9493/3832/5347/57405/55143/9787/221150/1062/10403/4751/83540/9055/57082/200942/147841/220134/81620/7272/3833/4085/81930/9928/10051/1063/10592/24137/9700/83903/23172/23397/7283/9735/29128/81610/51510/84057/56992/996/151648/6604/10270/7756/29127/54892/1060/146909/55055/1104/5901/348654/54908/348235/440145/56647/8467/1894/11200/26073/286053/64105/83658/23411/6605/151246/55755/29117/116028/29893/9897/440093",NA
"GO:0051497","negative regulation of stress fiber assembly",22,-0.693194393799563,-2.14916864546161,1.66653342619275e-05,0.000508190664564297,0.000236398748907424,1805,"tags=45%, list=11%, signal=41%","5216/23370/8500/5062/23332/1901/7454/50848/116985/10163",0.575610261071129
"GO:0140253","cell-cell fusion",76,-0.519846908495573,-2.1448200021851,3.04599783446059e-06,0.000115535374439549,5.37444307354146e-05,4265,"tags=61%, list=25%, signal=46%","6181/6169/6175/6141/9644/6143/6155/6157/6160/6170/6147/6130/4736/405754/9349/6133/6125/6176/6165/8837/6159/6139/6171/6156/8038/6124/6135/1432/975/6173/6142/6161/23521/928/6128/6144/7305/7311/6137/6129/6134/8536/6164/80005/9750/51177",0.627256739718528
"GO:0032543","mitochondrial translation",129,0.575798006854027,2.14466807410129,1.47387209857969e-09,1.09866637291269e-07,5.1107463031792e-08,4300,"tags=60%, list=25%, signal=45%","2617/29093/84769/10102/740/6182/6472/55278/65080/55168/64976/28998/64983/56945/51081/65008/51253/54534/64960/28973/28977/64951/124995/3396/54516/57129/63931/54148/65005/63899/54948/6150/64978/60488/708/9617/51642/51204/64965/64981/26589/51073/51116/29088/51335/51023/8846/11222/51021/51649/29074/7284/84340/51069/57038/55173/90480/63875/6183/51318/10573/26995/91574/65003/51650/55157/22868/84881/285367/64963/10884/5018/10352/64969/64928/79828/51258/9801",0.788186810800237
"GO:0007059","chromosome segregation",373,0.522299522189903,2.14408340787821,1e-10,8.41612903225806e-09,3.91499197564959e-09,2170,"tags=32%, list=13%, signal=28%","699/55355/9587/11065/51203/11004/332/983/990/11130/9319/991/7153/64151/4288/9232/9212/891/79019/701/22974/10615/26271/9493/3832/5347/57405/55143/9787/157313/221150/79682/1062/10403/4751/83540/9055/387103/57082/200942/147841/220134/81620/55839/7272/3833/4085/81930/9928/10051/1063/10592/24137/9700/83903/6491/23172/23397/7283/7405/9735/29128/80254/378708/81610/51510/84057/56992/996/151648/6604/9874/163786/10270/7756/2959/29127/54892/1060/79023/146909/55055/1104/64946/91687/5901/348654/54908/55207/5359/348235/5519/440145/56647/55142/23421/79441/8467/9985/79080/1894/11200/26073/286053/84191/672/64105/83658/79172/28989/23411/6605/151246/55755/29117/116028/29893/9897/440093",NA
"GO:0051607","defense response to virus",261,0.534946692393515,2.14387199816155,1e-10,8.41612903225806e-09,3.91499197564959e-09,2384,"tags=37%, list=14%, signal=32%","3429/64135/7726/8638/11274/4939/10964/4599/10410/4938/91543/9636/6675/4940/79132/3434/51191/3665/55601/55337/4343/80149/6036/117854/64108/7189/81030/24138/10758/8519/2635/1667/1668/728358/3433/2537/9582/566/3437/85363/91445/23586/5371/51251/10346/29110/3627/7128/4277/5610/148022/9140/200316/57169/200315/3663/6772/684/60489/91351/83666/9474/201626/10010/79102/10060/7187/6737/64332/4600/55054/10622/5359/64343/79594/8467/29078/9447/164668/5366/3428/51561/84282/51284/6773/3669/4690/1665/2633/1653/80342/54541/8780/140564/7334/708",NA
"GO:0006949","syncytium formation",77,-0.516533643517163,-2.14252079977055,1.53570564340151e-06,6.30969452540873e-05,2.93512651019178e-05,4265,"tags=60%, list=25%, signal=45%","6181/6169/6175/6141/9644/6143/6155/6157/6160/6170/6147/6130/4736/405754/9349/6133/6125/6176/6165/8837/6159/6139/6171/6156/8038/6124/6135/1432/975/6173/6142/6161/23521/928/6128/6144/7305/7311/6137/6129/6134/8536/6164/80005/9750/51177",0.643551836150722
"GO:0002385","mucosal immune response",36,0.708691638643263,2.13928835528622,1.34770109713843e-06,5.68302256877364e-05,2.64361295661063e-05,1224,"tags=44%, list=7%, signal=41%","3017/820/6036/8343/4057/8344/8348/8345/1667/1668/728358/8970/6037/8347/85236/8339",0.643551836150722
"GO:0045787","positive regulation of cell cycle",248,0.532437393334245,2.13292302901092,1e-10,8.41612903225806e-09,3.91499197564959e-09,1964,"tags=31%, list=12%, signal=28%","6241/699/9587/11065/51203/332/983/990/991/64151/9212/891/10635/10615/26271/9493/5347/55143/9787/2237/221150/1111/51514/10403/57082/220134/4085/3479/79733/9928/10051/811/2146/10592/9700/5641/6491/23397/6240/1906/6198/10733/898/9134/8877/1977/6790/81610/10926/6604/163786/993/6868/9585/2342/29127/54892/1019/1981/1104/11113/348654/6737/55904/5359/28984/5890/995/79915/1894/144455/26073/8317/286053/4824/83658/894",NA
"GO:1901990","regulation of mitotic cell cycle phase transition",297,0.530641898821444,2.13145584327163,1e-10,8.41612903225806e-09,3.91499197564959e-09,2372,"tags=35%, list=14%, signal=31%","6241/699/9587/11065/332/983/990/11130/9319/991/9088/9212/891/701/26271/5347/57405/55143/9787/4998/221150/1111/54443/51514/1062/10403/83540/6347/63967/57082/147841/220134/7272/1022/163859/4085/55159/9928/1063/9700/83903/6491/5684/6240/4683/5932/9735/898/5690/9134/3624/6790/10926/51322/5687/6604/163786/993/6868/23560/8883/7756/1019/5686/1869/1981/5685/29980/55055/3398/55626/149420/348654/54908/55904/7465/580/28984/51149/5890/1026/995/51360/5515/1029/124790/60561/144455/51065/8317/286053/672/51720/83658/894/6605/5933/55755/4582/29117/5884/60672/56658/9275/5683",NA
"GO:0060142","regulation of syncytium formation by plasma membrane fusion",57,-0.557397893133934,-2.131107360518,3.24038541518567e-06,0.000119917241818715,5.57827758655857e-05,4265,"tags=70%, list=25%, signal=53%","6181/6169/6175/6141/6143/6155/6157/6160/6170/6147/6130/4736/9349/6133/6125/6176/6165/8837/6159/6139/6171/6156/6124/6135/1432/6173/6142/6161/23521/6128/6144/7305/7311/6137/6129/6134/8536/6164/9750/51177",0.627256739718528
"GO:0044839","cell cycle G2/M phase transition",135,0.569910802355184,2.12896391647827,1.67410585060909e-09,1.23034990541947e-07,5.72330817231551e-08,3008,"tags=45%, list=18%, signal=37%","332/983/990/890/9088/9833/9212/84930/891/26271/5347/4998/1111/51514/10403/2305/4751/63967/9928/1063/6240/4683/5932/6790/10926/6604/993/10270/23560/8883/5218/7319/1019/29980/149420/7465/580/51149/5890/1026/995/51360/79915/124790/60561/11200/8317/672/51720/5884/60672/56658/6873/79035/373509/9555/54984/3364/8766/84142/5889",0.788186810800237
"GO:0090231","regulation of spindle checkpoint",30,0.732480424195892,2.12534193403034,2.5256802376758e-06,9.81648691847117e-05,4.56640664224376e-05,447,"tags=37%, list=3%, signal=36%","9587/332/11130/9212/891/55143/221150/10403/57082/220134/4085",0.627256739718528
"GO:1902749","regulation of cell cycle G2/M phase transition",102,0.585825924195503,2.11962566516634,2.53798577807352e-08,1.47146775444307e-06,6.84493361376864e-07,3008,"tags=48%, list=18%, signal=40%","983/990/9088/9212/891/26271/5347/4998/1111/51514/63967/9928/1063/6240/4683/5932/6790/10926/6604/993/23560/8883/1019/29980/149420/7465/580/51149/5890/1026/995/51360/79915/124790/60561/8317/672/51720/5884/60672/56658/79035/373509/9555/54984/3364/8766/84142/5889",0.73376198835648
"GO:0000768","syncytium formation by plasma membrane fusion",75,-0.520965535069835,-2.11762703392935,1.18517626248824e-06,5.11095019641625e-05,2.37749788890128e-05,4265,"tags=61%, list=25%, signal=46%","6181/6169/6175/6141/9644/6143/6155/6157/6160/6170/6147/6130/4736/405754/9349/6133/6125/6176/6165/8837/6159/6139/6171/6156/8038/6124/6135/1432/975/6173/6142/6161/23521/928/6128/6144/7305/7311/6137/6129/6134/8536/6164/80005/9750/51177",0.643551836150722
"GO:0051321","meiotic cell cycle",204,0.546139378590368,2.11641047417409,1e-10,8.41612903225806e-09,3.91499197564959e-09,3388,"tags=43%, list=20%, signal=35%","11130/9319/991/7153/9088/4288/9232/10635/26271/157313/9156/221150/10403/675/4751/8900/83540/259266/143689/5888/57082/220134/7272/8438/10051/9700/23397/5684/1906/4683/5932/7283/5690/25847/378708/6790/84057/996/10179/151648/5687/993/116369/5686/1060/51441/5685/734/149420/150365/348235/5890/995/9985/5515/146956/51207/4292/22887/83990/201164/151246/29893/9897/130951/5683/56339/8697/5000/119392/54888/5695/29781/79703/9184/3364/9183/2072/9126/5694/5889/24149/51434/2069/126549/25879/5682/51433",NA
"GO:0034340","response to type I interferon",103,0.585164420645853,2.114967609035,1.6488932100152e-08,9.88956870098771e-07,4.60040262674231e-07,2616,"tags=47%, list=15%, signal=40%","3429/8638/11274/4939/4599/10410/4938/9636/4940/3434/3665/55337/117854/81030/8519/5701/91445/29110/5684/5690/6472/6772/5687/5686/10010/51441/5685/7187/10213/6672/64343/5714/79594/5704/5702/253943/6773/5708/5718/5717/5709/5683/3654/56339/5700/11047/5710/5695",0.73376198835648
"GO:0060397","growth hormone receptor signaling pathway via JAK-STAT",10,-0.85980698910247,-2.10917727206065,1.91036208718124e-05,0.000566378941529075,0.000263466613066923,2129,"tags=90%, list=13%, signal=79%","6776/4067/5770/6774/7297/3716/3718/6778/6777",0.575610261071129
"GO:0051310","metaphase chromosome alignment",99,0.593479827523919,2.10666291569952,1.39301802438097e-08,8.55149182496459e-07,3.97795967079974e-07,1506,"tags=34%, list=9%, signal=31%","11004/332/983/11130/9212/891/10615/57405/55143/221150/1062/10403/4751/83540/57082/147841/220134/81620/7272/3833/81930/9928/1063/23172/9735/81610/51510/151648/7756/29127/1060/55055/54908/348235",0.747739663149885
"GO:1902969","mitotic DNA replication",16,0.844947254323893,2.1024253090955,1.47895714633246e-06,6.1247606266371e-05,2.84909946296597e-05,425,"tags=62%, list=3%, signal=61%","7083/51053/8318/5111/4173/4171/675/5888/81620/4175",0.643551836150722
"GO:0046461","neutral lipid catabolic process",28,-0.641520016819622,-2.09746376981617,8.20901594700881e-05,0.0020110162071123,0.000935479040728722,1390,"tags=39%, list=8%, signal=36%","57406/57104/5566/8527/2166/440503/11057/151056/51099/145447/6653",0.538434096309916
"GO:0046464","acylglycerol catabolic process",28,-0.641520016819622,-2.09746376981617,8.20901594700881e-05,0.0020110162071123,0.000935479040728722,1390,"tags=39%, list=8%, signal=36%","57406/57104/5566/8527/2166/440503/11057/151056/51099/145447/6653",0.538434096309916
